epoch;batch;test_loss;test_acc;time
22;41;0,589370068;0,776041667;67,33081293
20;12;0,589382548;0,802884615;20,93375468
26;49;0,589485843;0,800625;53,18059397
22;47;0,589924867;0,777994792;77,34121728
22;43;0,590204387;0,774147727;70,76787519
22;52;0,590661414;0,777712264;85,28614855
20;39;0,590790039;0,803125;62,80833578
20;15;0,590889122;0,80078125;25,68944812
26;53;0,590962401;0,800347222;57,49951291
22;23;0,591521983;0,782552083;39,03068805
20;32;0,591560151;0,803030303;52,20015049
20;43;0,591939799;0,800426136;69,50125122
20;29;0,592097627;0,801041667;47,4764626
22;49;0,592454814;0,77625;80,64064455
26;52;0,592455816;0,799528302;56,49064565
26;42;0,592571481;0,801598837;45,86549735
22;3;0,592745908;0,7734375;6,88058877
22;21;0,59284622;0,78125;36,07155561
20;45;0,592919621;0,798913043;72,00193095
22;51;0,59306091;0,776442308;83,75542784
20;24;0,593097199;0,80125;39,03757858
11;1;0,593244523;0,8125;3,301701307
20;8;0,593272044;0,809027778;14,77589703
20;26;0,59352262;0,798611111;42,08048248
22;39;0,593637048;0,775;64,35371208
26;43;0,593799615;0,800426136;46,90586162
26;54;0,594340692;0,798863636;58,533566
20;25;0,594389607;0,800480769;40,51826406
22;50;0,594396694;0,776960784;82,25786471
20;38;0,595039543;0,802884615;61,08956385
22;33;0,595171692;0,778492647;55,29602671
22;22;0,595185941;0,779891304;37,45559716
20;30;0,595274359;0,80141129;48,89736605
20;47;0,595731163;0,800130208;75,60703564
22;37;0,595817914;0,776315789;61,72021437
22;31;0,595942046;0,776367188;52,2628901
20;37;0,595942559;0,803453947;59,63347626
22;34;0,596107323;0,776785714;57,10096359
26;41;0,59622105;0,799107143;44,83424473
22;53;0,596227449;0,777199074;86,77274299
22;24;0,596330457;0,77875;40,92573786
20;46;0,596331783;0,79787234;73,90152192
26;55;0,59672479;0,797433036;59,54808307
27;0;0,596947372;0,75;1,372517586
20;35;0,597345115;0,803819444;57,1671524
20;1;0,597738624;0,78125;3,47344017
22;25;0,597746583;0,780048077;42,60264158
26;57;0,598395014;0,797413793;61,63033795
22;54;0,59887803;0,775568182;88,26616669
22;38;0,599526109;0,772435897;63,06131029
22;12;0,599751913;0,778846154;21,69784474
20;9;0,599860042;0,80625;16,33515787
22;32;0,59986901;0,774621212;53,73176026
20;28;0,600032028;0,800646552;45,60887027
22;18;0,600108805;0,774671053;31,50106049
25;45;0,600214432;0,784646739;62,80942822
26;59;0,600384353;0,797395833;63,73293042
26;58;0,600425245;0,796610169;62,70686316
22;7;0,600507263;0,77734375;13,70334053
25;44;0,600513298;0,784722222;61,43524599
22;35;0,600580128;0,775173611;58,65252376
22;19;0,600649685;0,775;32,88123178
20;48;0,60065529;0,798469388;77,18312502
20;36;0,600682988;0,80152027;58,39104271
26;56;0,60084236;0,796600877;60,58147526
22;56;0,601115789;0,776315789;91,30930734
22;57;0,601313568;0,776939655;93,02439356
22;36;0,601323671;0,773648649;60,25497937
22;55;0,601404932;0,775669643;89,77178764
22;30;0,601528303;0,776209677;50,58450699
25;42;0,602243114;0,783430233;58,65868878
22;26;0,602444496;0,777777778;44,28322673
22;6;0,60272706;0,78125;12,14404082
20;27;0,602820498;0,799107143;43,87892389
26;40;0,602856419;0,796493902;43,76959205
25;46;0,602951053;0,782579787;64,15686584
25;43;0,603665487;0,782670455;60,04703379
25;19;0,604355317;0,7859375;27,20640802
22;27;0,604528529;0,779017857;45,90696979
26;171;0,604764313;0,796875;181,9897499
26;147;0,604813455;0,794974662;156,9127071
20;51;0,605351093;0,795072115;81,68599892
26;153;0,605374006;0,796063312;163,2415364
20;49;0,605441779;0,794375;78,75092316
25;41;0,605706522;0,78125;57,31616735
20;59;0,605813558;0,79375;94,10442543
22;58;0,605854579;0,777012712;94,89315224
20;13;0,605909152;0,799107143;22,69499063
26;146;0,605961361;0,795068027;155,8517299
26;170;0,606048992;0,796783626;181,0137856
26;172;0,606132734;0,796965318;182,9676383
26;168;0,606189447;0,796597633;178,9047415
26;152;0,606192971;0,795343137;162,2184415
26;154;0,606337649;0,795967742;164,3279815
20;57;0,606338946;0,795258621;91,27296281
26;169;0,606645005;0,796691176;179,934767
25;47;0,606704394;0,781901042;65,4345758
20;50;0,606766323;0,793504902;80,13313031
26;141;0,606800966;0,794894366;150,5705917
26;151;0,60682317;0,795024671;161,2280192
26;142;0,606922619;0,794798951;151,689559
22;59;0,606979569;0,777604167;96,68690038
25;18;0,607045145;0,786184211;25,89875031
26;143;0,607301693;0,795355903;152,6931994
26;174;0,607307503;0,796607143;184,9845138
26;139;0,607333501;0,794196429;148,4769478
20;7;0,607357252;0,8046875;13,24984455
20;58;0,607386696;0,793961864;92,8129313
26;167;0,607420627;0,79594494;177,8807528
26;39;0,607463972;0,7953125;42,71141005
26;140;0,607522864;0,794326241;149,5232396
22;28;0,60765918;0,774784483;47,45756578
26;157;0,607738537;0,795886076;167,4652686
25;20;0,607924507;0,785714286;28,82926488
26;173;0,607925127;0,796515805;183,9622252
20;53;0,607927455;0,795717593;84,60238457
26;138;0,608045159;0,794739209;147,4076922
26;158;0,608047983;0,795597484;168,560986
26;166;0,608226419;0,795845808;176,8914368
26;150;0,608257059;0,794495033;160,1640284
26;145;0,60838099;0,794306507;154,7660019
20;52;0,608385754;0,794811321;83,18963337
26;180;0,608393997;0,797997238;191,3499455
26;164;0,608521754;0,795265152;174,9108691
26;155;0,608548607;0,795272436;165,3821878
22;8;0,608554857;0,777777778;15,2620244
26;149;0,608564543;0,794791667;159,0578711
25;21;0,60857257;0,785511364;30,24966502
26;161;0,608790873;0,795138889;171,6900687
26;156;0,608975141;0,795183121;166,4911692
26;181;0,608989889;0,79739011;192,4026301
26;165;0,609004007;0,79499247;175,8981626
26;163;0,609021593;0,794969512;173,9134994
26;144;0,609029374;0,794396552;153,7250352
26;198;0,609047182;0,796325377;210,4129279
26;160;0,609134151;0,795225155;170,6272309
26;137;0,609198339;0,794157609;146,1052113
26;148;0,609363629;0,794253356;157,9884846
26;159;0,609488604;0,794921875;169,5954077
26;60;0,609765713;0,794569672;64,78062105
26;182;0,60977736;0,796789617;193,7312045
26;136;0,60993789;0,79379562;145,0531547
20;56;0,610039111;0,794407895;89,5363903
26;197;0,610134386;0,796085859;209,3698854
26;183;0,610170015;0,796365489;194,7616572
26;162;0,610182055;0,794670245;172,7921705
25;50;0,610233944;0,781862745;69,5321424
22;29;0,610258087;0,771875;48,92290998
25;48;0,610327678;0,781887755;66,82642746
26;66;0,610330872;0,794309701;70,98641586
26;199;0,610345404;0,79578125;211,3933475
25;49;0,610544457;0,7825;68,14148664
25;51;0,610552063;0,783052885;70,90424252
26;200;0,610594523;0,795553483;212,4235969
26;179;0,610682422;0,797395833;190,3053994
25;39;0,61076417;0,78046875;54,57002258
26;61;0,610775924;0,794354839;65,77105761
26;38;0,610921996;0,794070513;41,64741373
26;175;0,610977667;0,796164773;186,0108526
20;54;0,610992446;0,794886364;86,1272819
26;37;0,611029358;0,795230263;40,61065626
26;186;0,611066058;0,796290107;197,9637735
26;133;0,611276595;0,792910448;141,969708
26;196;0,611296048;0,795685279;208,4019115
26;178;0,611366415;0,796787709;189,2514262
26;135;0,611368994;0,793198529;144,0906928
25;52;0,611422213;0,783018868;72,28476477
22;4;0,611463457;0,7625;8,900654316
26;184;0,611539677;0,795777027;195,797204
25;40;0,611552573;0,77820122;56,0011673
26;191;0,611628391;0,795735677;203,2956247
26;130;0,611642616;0,792461832;138,8005197
26;193;0,611702804;0,79558634;205,4024029
26;195;0,611771846;0,795758929;207,4353273
26;34;0,611901431;0,795535714;37,53043604
26;194;0,611926794;0,795512821;206,4553847
26;185;0,612087221;0,796034946;196,8774645
26;201;0,612094508;0,795018564;213,4358673
26;187;0,612200611;0,796210106;199,0373785
26;202;0,612211459;0,795258621;214,5516427
26;192;0,61224175;0,795498705;204,3357813
20;55;0,612308956;0,794084821;87,66334057
26;127;0,612345377;0,791015625;135,5621424
26;209;0,612353124;0,795089286;221,7186122
26;108;0,612362724;0,790711009;115,4535401
26;132;0,612416641;0,792058271;140,9246044
26;190;0,612465098;0,795811518;202,2309487
26;207;0,612483851;0,794921875;219,6893852
25;34;0,612490805;0,783928571;47,91984105
26;206;0,61251942;0,794836957;218,6561298
26;188;0,612555704;0,795800265;200,0918701
17;0;0,612609267;0,8125;3,528656721
26;208;0,612626299;0,795005981;220,6964722
26;205;0,612654155;0,794447816;217,626965
25;53;0,61286608;0,78125;73,64254403
26;177;0,612871073;0,795997191;188,0824578
26;74;0,612912498;0,794583333;79,6076014
26;203;0,612971839;0,795036765;215,5291474
26;204;0,613056472;0,794664634;216,5755444
26;106;0,613101986;0,791179907;113,3739338
26;176;0,6131813;0,795727401;187,0529039
26;210;0,613241587;0,794875592;222,7620909
26;134;0,613284185;0,792592593;143,0825646
20;60;0,6133581;0,791495902;95,29315352
20;157;0,613412431;0,789952532;245,779974
26;131;0,613414746;0,792140152;139,8510225
26;125;0,613460301;0,790674603;133,4008644
20;151;0,613504864;0,790501645;236,3895366
26;63;0,613516184;0,793457031;67,83205557
22;60;0,613545465;0,777151639;98,61381698
20;77;0,613556915;0,790064103;121,0203965
20;154;0,613577468;0,790120968;241,0161526
25;23;0,613656451;0,778645833;32,98960948
26;128;0,613716147;0,790697674;136,6675723
26;126;0,613803125;0,790600394;134,5093832
20;61;0,613853258;0,791834677;96,55397487
26;105;0,613921476;0,791273585;112,3324604
25;37;0,614034844;0,782072368;51,88227248
25;38;0,614120352;0,780448718;53,22661972
26;65;0,614125622;0,793087121;69,98511243
20;153;0,614172569;0,789975649;239,4688857
18;3;0,614194527;0,796875;6,835823298
26;189;0,614216688;0,795230263;201,1257885
26;124;0,614233107;0,79025;132,3538158
20;152;0,614281418;0,790441176;237,8109889
26;62;0,614308802;0,793154762;66,80501485
20;14;0,614335835;0,795833333;24,1968348
26;129;0,614373262;0,791105769;137,7359972
22;5;0,614438002;0,78125;10,73797989
26;212;0,614451479;0,794747653;224,8427093
26;107;0,6144892;0,789930556;114,4564142
26;213;0,614568306;0,794684579;225,871918
26;73;0,614583439;0,793918919;78,48723102
20;156;0,614623461;0,789808917;244,2146881
20;102;0,614639781;0,788228155;160,2712758
26;123;0,61468988;0,789818548;131,2895875
26;215;0,614938826;0,794849537;227,8598561
25;17;0,614955879;0,782986111;24,57304597
26;67;0,615076314;0,793198529;72,00035954
20;158;0,615182041;0,789504717;247,3236206
26;211;0,615233981;0,794516509;223,8030527
26;111;0,615288097;0,790736607;118,6469941
20;155;0,615304837;0,789463141;242,6709311
25;33;0,615317097;0,784007353;46,57333159
26;68;0,615422627;0,793025362;73,04472184
22;17;0,615462085;0,767361111;29,9206481
20;76;0,61554008;0,788961039;119,4942605
18;4;0,615556002;0,79375;8,479946136
26;214;0,61558428;0,794476744;226,8798692
26;117;0,615607518;0,790519068;124,979075
20;146;0,615617788;0,789753401;228,0849628
20;93;0,615643257;0,78956117;146,2069366
20;92;0,615676135;0,789314516;144,2629576
20;147;0,615768853;0,789484797;229,6762226
26;104;0,615908667;0,791071429;111,3039851
26;109;0,615929966;0,789772727;116,4979568
20;95;0,615952906;0,788411458;149,6201756
26;116;0,615961107;0,790865385;123,9938896
25;22;0,615975743;0,778532609;31,62535238
20;160;0,61604309;0,788237578;250,4883182
26;121;0,6161271;0,789446721;129,1527669
22;61;0,616171331;0,777217742;100,4607592
20;150;0,616251295;0,789321192;234,835479
20;159;0,616279163;0,788085938;248,9793415
20;149;0,616291548;0,789375;232,995868
26;118;0,616335574;0,790441176;126,0551648
26;72;0,616340389;0,793236301;77,37184381
26;120;0,616364593;0,789772727;128,1037021
20;78;0,616393469;0,788765823;122,744385
22;13;0,616413585;0,767857143;23,38705587
26;103;0,616440013;0,791165865;110,3072636
20;63;0,616447254;0,790039063;99,62759328
26;71;0,616533556;0,793402778;76,33425808
23;1;0,616549894;0,828125;2,982395649
26;115;0,616627593;0,790678879;122,9159918
26;303;0,616684862;0,790810033;320,5947011
26;102;0,616751528;0,791868932;109,2525094
26;230;0,61677853;0,793425325;243,8241961
20;103;0,616813755;0,787259615;161,9066374
20;97;0,616836972;0,787627551;152,4656551
20;94;0,61685765;0,788486842;147,9282861
26;64;0,616871548;0,791826923;68,93844223
26;110;0,616882277;0,789977477;117,5919242
20;141;0,616929769;0,788952465;220,5769207
20;69;0,616938398;0,787946429;108,3795447
11;20;0,616962667;0,776785714;30,12896299
26;119;0,616963921;0,790104167;127,0484397
26;35;0,616987069;0,793402778;38,6004796
26;216;0,616988683;0,794210829;228,8605275
26;122;0,616991189;0,788871951;130,2431524
25;54;0,617033817;0,780113636;74,96667957
22;63;0,617055989;0,773925781;103,661675
26;70;0,617065202;0,793573944;75,22309113
20;143;0,617072425;0,789496528;223,5924928
26;36;0,617102788;0,793074324;39,56833768
22;62;0,617113775;0,775793651;102,1150153
26;98;0,61711659;0,79135101;105,1091521
20;161;0,617121098;0,787808642;252,1148577
26;302;0,617125124;0,790738449;319,5684936
20;96;0,617154599;0,787693299;151,0707576
20;62;0,617168059;0,790674603;98,1015377
20;105;0,617189555;0,786851415;164,9719913
26;75;0,617226827;0,793996711;80,64817572
26;305;0,617242009;0,790543301;322,7002087
20;75;0,617247827;0,788651316;117,9917188
26;112;0,617294335;0,790652655;119,7181032
11;19;0,617304637;0,7796875;28,6625371
25;152;0,617339592;0,782679739;207,7498367
20;106;0,617358452;0,786799065;166,4458609
26;242;0,61737122;0,790895062;256,5433528
26;252;0,617379261;0,790637352;267,0369005
26;301;0,617427921;0,790873344;318,5252976
20;68;0,617436336;0,788496377;106,9493074
26;76;0,617448958;0,794237013;81,66175938
26;253;0,617455801;0,790477362;268,0752497
20;140;0,617459267;0,789228723;218,9792044
26;256;0,617466541;0,790004864;271,1872036
20;142;0,617491112;0,788898601;222,0418842
26;254;0,617567854;0,790318627;269,1348665
26;114;0,617584218;0,790217391;121,8903272
26;257;0,617618469;0,78997093;272,2234085
26;101;0,617625245;0,790747549;108,1409762
20;98;0,617628067;0,787878788;154,1666276
20;101;0,617633427;0,787683824;158,7677798
26;33;0,61768883;0,793198529;36,43497944
26;255;0,617691791;0,790039063;270,1468153
20;148;0,617761886;0,789219799;231,44206
26;300;0,617795966;0,790697674;317,52057
26;239;0,61781105;0,790885417;253,3494112
20;104;0,617816933;0,786904762;163,6033149
20;91;0,61783754;0,788043478;142,7406676
26;241;0,617842248;0,790805785;255,4614165
25;55;0,61784362;0,779575893;76,32445002
22;65;0,617847674;0,773200758;106,7739315
26;304;0,617850538;0,790266393;321,6335945
26;251;0,617903089;0,790674603;266,0481551
20;145;0,617940449;0,788955479;226,6339478
26;237;0,617949697;0,791491597;251,2772076
26;229;0,617974968;0,793070652;242,7642684
26;258;0,618001337;0,789937259;273,2603955
20;144;0,618012156;0,788577586;225,0774829
26;31;0,618019407;0,793945313;34,32623792
26;306;0,618022811;0,790411238;323,826638
20;99;0,618037194;0,7878125;155,7855577
26;238;0,618069464;0,790794979;252,2990246
26;312;0,618074031;0,7903;329,5599232
26;236;0,618077658;0,791798523;250,1858821
20;65;0,618089747;0,788352273;102,3999014
26;286;0,618095804;0,791049652;302,854141
26;263;0,618152168;0,789772727;278,4429002
26;240;0,618161422;0,790975104;254,4003954
26;287;0,618173358;0,791015625;303,8823597
25;153;0,618203757;0,78226461;209,1371105
25;35;0,618214416;0,78125;49,24348617
20;139;0,618251184;0,788616071;217,7016544
26;235;0,618257465;0,792108051;249,134594
20;74;0,61831372;0,7875;116,6121788
26;217;0,618325338;0,79372133;229,8329611
25;56;0,618334849;0,780701754;77,71499157
26;249;0,618394558;0,7905;263,9352355
26;250;0,618438272;0,790587649;264,9927716
25;36;0,618448225;0,782094595;50,60849929
26;311;0,618457648;0,790164263;328,9872875
26;231;0,618482667;0,792429957;244,9162049
26;262;0,618500983;0,78956749;277,4124243
26;233;0,618532157;0,792200855;246,9777944
26;288;0,618536607;0,790981834;304,8781443
26;310;0,618541719;0,790293408;328,0201433
26;69;0,618577292;0,792410714;74,08555126
25;154;0,618584381;0,781854839;210,4506309
26;309;0,61858999;0,790221774;326,9744837
26;299;0,61866377;0,790416667;316,5436366
26;291;0,618673413;0,790667808;308,0057817
20;100;0,618686053;0,787128713;157,2674835
26;99;0,618688912;0,7909375;106,154038
25;151;0,618706293;0,782072368;206,1393111
26;113;0,618718235;0,789747807;120,812022
26;220;0,618722449;0,793410633;233,072057
26;234;0,618728163;0,792154255;248,0904965
25;171;0,618809072;0,78125;233,4046431
26;289;0,618839818;0,790732759;305,9276555
26;307;0,618842639;0,790178571;324,8516529
26;259;0,618919874;0,789663462;274,2353494
20;138;0,618977652;0,788219424;216,2117517
26;293;0,619060141;0,790603741;310,1974006
26;308;0,61909037;0,790048544;325,9571373
26;298;0,61909571;0,790447324;315,5041025
26;247;0,619100641;0,790448589;261,8266892
26;292;0,619116491;0,790635666;309,1115396
20;70;0,619138367;0,787852113;110,1535442
20;172;0,61917138;0,786127168;268,8088551
26;232;0,619175143;0,792113734;245,986557
26;261;0,6191803;0,789479962;276,3600581
20;163;0,619198153;0,786585366;255,9629705
20;171;0,619201741;0,785610465;267,3452709
25;172;0,619206435;0,781611272;234,8180568
26;228;0,619207486;0,792576419;241,7403536
26;221;0,619236814;0,793496622;234,1441302
26;100;0,619278492;0,790532178;107,1614702
20;162;0,619301629;0,786809816;253,8318503
26;246;0,619319655;0,790612348;260,7966461
26;290;0,619323002;0,790592784;306,9697633
26;264;0,619339341;0,789504717;279,4882929
25;174;0,61940444;0,782142857;237,5617886
20;90;0,619471061;0,787774725;141,177495
26;260;0,619517907;0,789391762;275,2828934
26;285;0,619573732;0,790646853;301,8276775
26;248;0,619587667;0,790286145;262,8831358
26;297;0,619683482;0,790373322;314,4082077
26;294;0,619702213;0,790148305;311,2896221
26;265;0,619711027;0,789473684;280,542908
20;73;0,619776932;0,787584459;115,190433
26;296;0,619790251;0,790298822;313,3649502
26;227;0,619801017;0,793037281;240,6375751
20;108;0,619846052;0,786983945;169,8100097
26;266;0,619860173;0,789559925;281,6443238
26;295;0,61989959;0,790223818;312,3333874
26;219;0,619904212;0,793323864;231,9892709
20;85;0,61993055;0,788880814;133,2898803
20;83;0,619946064;0,7890625;130,3483672
22;66;0,619949772;0,774253731;108,267827
20;66;0,619992757;0,788712687;103,7623527
16;1;0,620011032;0,78125;7,677156925
25;170;0,62001379;0,780701754;232,0511665
26;243;0,620025662;0,790215164;257,587815
20;64;0,620083573;0,788461538;101,0008504
26;284;0,620084522;0,790570175;300,7817302
26;223;0,620085128;0,793108259;236,2470701
20;133;0,620113381;0,78801306;208,1413593
25;59;0,620128004;0,7796875;81,61160445
20;167;0,620163047;0,785342262;261,5056784
20;72;0,620223304;0,787243151;113,5629244
22;64;0,620231476;0,772115385;105,2500138
26;278;0,620248545;0,790098566;294,5702825
25;160;0,620253084;0,781055901;218,6298254
20;71;0,620261035;0,786892361;111,8892508
26;226;0,620311045;0,793089207;239,6068065
20;137;0,620321038;0,787817029;214,6813099
26;283;0,620353946;0,790382923;299,7476013
26;267;0,620361783;0,789878731;282,7064006
20;170;0,620384852;0,784904971;265,8801622
25;161;0,620405912;0,780864198;219,9960821
26;218;0,620473359;0,793093607;230,9076917
26;244;0,620498405;0,789923469;258,6614909
20;169;0,620507719;0,784926471;264,5045953
20;180;0,620509449;0,785566298;281,8268938
25;31;0,620525037;0,78125;43,77667451
26;277;0,620545209;0,789905576;293,4651003
25;169;0,620548801;0,780514706;230,7707908
20;168;0,620560825;0,784948225;262,9995089
26;245;0,620607189;0,790142276;259,7196372
26;282;0,620610919;0,790415194;298,7062211
26;224;0,620665803;0,792916667;237,2773652
26;222;0,620685877;0,792741031;235,2422822
26;279;0,620688371;0,789955357;295,5595183
20;174;0,620692006;0,785714286;271,8866725
20;89;0,620785323;0,7875;139,671628
20;136;0,620785666;0,787636861;213,1613908
16;44;0,620799361;0,778472222;129,961514
26;281;0,620872254;0,790226064;297,6373129
20;166;0,620875203;0,785553892;259,8838785
25;164;0,620889189;0,780492424;224,1582828
26;274;0,620901813;0,790113636;290,324646
26;276;0,62092848;0,790049639;292,3940313
20;198;0,620938429;0,786903266;308,7806418
16;45;0,620984451;0,778532609;132,2333181
20;86;0,62098459;0,787715517;134,6501877
26;97;0,620994557;0,789859694;103,9983931
25;158;0,620994775;0,780856918;215,8867307
26;268;0,621003962;0,789730483;283,757199
25;147;0,621036296;0,781038851;200,5506968
20;173;0,621039391;0,785739943;270,325891
25;57;0,621065952;0,780172414;79,04876065
24;4;0,621085107;0,7875;7,406896353
22;16;0,621111575;0,762867647;28,28198695
20;182;0,62115962;0,786031421;284,7446809
25;58;0,621174917;0,779661017;80,3284328
25;150;0,621191833;0,781043046;204,7470355
20;87;0,621205044;0,786931818;136,4279864
20;187;0,621212996;0,786070479;292,6007407
20;181;0,621223368;0,785542582;283,2888446
20;67;0,621257101;0,787224265;105,3269866
25;173;0,621299537;0,78125;236,1798041
26;280;0,621308919;0,790035587;296,6496732
20;199;0,621312072;0,7865625;310,2841218
25;167;0,62131717;0,780505952;228,1308732
26;271;0,621323039;0,789751838;287,1367807
26;24;0,621338495;0,79;27,12200594
25;159;0,621341146;0,780273438;217,2520595
20;82;0,621351437;0,78878012;128,7785118
26;273;0,621365379;0,790145985;289,2513676
25;149;0,621377875;0,780625;203,3048947
26;225;0,621396149;0,792588496;238,3158543
25;141;0,621409094;0,779929577;192,4561443
26;77;0,621503952;0,79286859;82,71575928
20;165;0,621509936;0,785391566;258,6544805
25;157;0,621520734;0,781052215;214,501518
25;180;0,621601125;0,781940608;245,7408757
25;168;0,621640241;0,780140533;229,4558101
25;140;0,621651734;0,779920213;191,1033559
25;139;0,621666161;0,7796875;189,6928577
26;272;0,621672485;0,789720696;288,1923749
26;269;0,621691548;0,789583333;284,8397622
25;148;0,621733268;0,780830537;201,9728739
26;275;0,621746096;0,789628623;291,3508663
25;181;0,621748453;0,78125;247,1082828
26;270;0,621761917;0,789667897;286,1019664
20;188;0,621766254;0,785548942;293,823782
20;186;0,621774556;0,786096257;290,9073672
25;165;0,621805617;0,780308735;225,4725437
20;111;0,621812271;0,785714286;174,3589616
25;155;0,621825009;0,78125;211,7987418
20;127;0,621843605;0,786865234;198,7169552
20;164;0,621865895;0,785795455;257,4081016
20;197;0,621901766;0,786300505;307,3511448
20;175;0,621907466;0,78515625;273,72471
25;163;0,621987972;0,780106707;222,7763064
20;183;0,621995837;0,785835598;286,3378389
20;135;0,622005896;0,787224265;211,6092994
25;162;0,622041354;0,780099693;221,4117234
20;81;0,622047466;0,788490854;127,4439528
20;130;0,622075732;0,78721374;203,0847499
25;146;0,622076498;0,78039966;199,2100792
20;84;0,622101665;0,787867647;131,7640793
20;132;0,622164711;0,78712406;206,4110134
25;156;0,622185207;0,780851911;213,1848989
25;178;0,622195052;0,781599162;242,9676533
25;142;0,622209134;0,77972028;193,8151958
20;191;0,622246514;0,786458333;298,5805609
20;207;0,622299414;0,786658654;322,9634929
20;107;0,622397093;0,785590278;168,3597465
20;200;0,622424113;0,785914179;311,9439569
20;205;0,622427925;0,786711165;320,2241414
20;206;0,622435936;0,786684783;321,5976491
25;24;0,62244844;0,77875;34,35989499
20;123;0,622540228;0,786290323;193,3210948
23;6;0,622543054;0,803571429;10,1031363
25;166;0,622613679;0,780501497;226,8322787
20;201;0,622616883;0,786355198;313,8624687
25;175;0,622640543;0,781427557;238,8941746
20;79;0,622643221;0,787890625;124,3541551
20;202;0,622669014;0,786637931;315,3645797
20;194;0,622684403;0,786538462;303,0568476
20;88;0,622702938;0,787219101;137,9962931
20;204;0,622741604;0,786890244;318,6496804
20;190;0,622775371;0,786158377;296,9908202
20;203;0,622792864;0,786458333;317,1633124
20;179;0,62281466;0,784722222;280,4553852
20;124;0,622828264;0,786;194,6307786
25;105;0,622843979;0,780070755;144,2206452
16;20;0,622846698;0,775297619;63,11547875
20;134;0,622906918;0,787037037;210,0377717
22;68;0,622959672;0,774003623;111,1171784
20;80;0,622999656;0,788194444;126,0304158
26;10;0,623005014;0,795454545;12,29692674
20;196;0,623005672;0,786167513;305,9313455
20;193;0,623031794;0,786404639;301,5033057
20;185;0,623162805;0,78578629;289,4357975
22;67;0,623190568;0,7734375;109,666641
25;93;0,623212698;0,78125;127,8723309
20;195;0,623223349;0,786352041;304,5917547
25;138;0,62331147;0,779001799;188,35026
25;179;0,623322252;0,78125;244,3559415
20;115;0,623339612;0,786099138;180,3819642
16;59;0,623348579;0,7796875;170,0372126
20;178;0,62335542;0,784567039;278,6443567
20;189;0,623421177;0,785526316;295,315244
25;177;0,623463894;0,780898876;241,6087935
11;18;0,623470578;0,776315789;27,29312992
20;131;0,623471883;0,786931818;204,8957145
20;125;0,623488563;0,785714286;195,9949877
26;18;0,623506998;0,789473684;20,84698272
20;117;0,623520311;0,785752119;183,3442051
